Sample in Buffer,Sample in Window,TRIGGER,responses[127:0],done_sig,count_a[31:0],count_b[31:0]
970,970,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
971,971,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
972,972,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
973,973,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
974,974,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
975,975,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
976,976,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
977,977,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
978,978,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
979,979,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
980,980,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
981,981,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
982,982,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
983,983,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
984,984,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
985,985,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
986,986,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
987,987,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
988,988,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
989,989,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
990,990,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
991,991,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
992,992,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
993,993,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
994,994,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
995,995,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
996,996,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
997,997,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
998,998,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
999,999,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1000,1000,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1001,1001,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1002,1002,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1003,1003,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1004,1004,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1005,1005,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1006,1006,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1007,1007,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1008,1008,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1009,1009,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1010,1010,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1011,1011,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1012,1012,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1013,1013,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1014,1014,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1015,1015,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1016,1016,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1017,1017,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1018,1018,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1019,1019,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1020,1020,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1021,1021,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1022,1022,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
1023,1023,0,e42a7ea2f9585ebf29c0af7e625e0c40,1,000206c6,0000987e
